ID,0,1,2,3,4,5,6,7,8,9,0A,0B,0C,0D,0E,0F,10,11,12,13,14,15,16,17,18,19,1A,1B,1C,1D,1E,1F,20,21,22,23,24,25,26,27,28,29,2A,2B,2C,2D,2E,2F,30,31,32,33,34,35,36,37,38,39,3A,3B,3C,3D,3E,3F,40,41,42,43,44,45,46,47,48,49,4A,4B,4C,4D,4E,4F,50,51,52,53,54,55,56,57,58,59,5A,5B,5C,5D,5E,5F,60,61,62,63,64,65,66,67,68,69,6A,6B,6C,6D,6E,6F,70,71,72,73,74,75,76,77,78,79,7A,7B,7C,7D,7E,7F,80,81,82,83,84,85,86,87,88,89,8A,8B,8C,8D,8E,8F,90,91,92,93,94,95,96,97,98,99,9A,9B,9C,9D,9E,9F,??,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,AA,AB,AC,AD,AE,AF,B0,B1,B2,B3,B4,B5,B6,B7,B8,B9,BA,BB,BC,BD,BE,BF,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,CA,CB,CC,CD,CE,CF,D0,D1,D2,D3,D4,D5,D6,D7,D8,D9,DA,DB,DC,DD,DE,DF,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,EA,EB,EC,ED,EE,EF,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,FA,FB,FC,FD,FE,FF
04hSzLv5s2TDYPlcgpHB,24000,670,272,437,276,309,187,200,227,189,192,155,215,567,171,245,199,186,194,171,197,542,184,165,189,218,162,165,140,165,201,161,182,342,292,326,269,348,262,312,263,363,252,447,261,366,266,314,350,422,262,359,348,370,329,301,405,1195,356,344,423,425,295,338,434,1726,244,330,592,887,261,340,304,317,257,303,521,657,290,332,526,381,412,321,424,694,301,314,1203,753,286,352,385,378,286,412,365,1482,268,366,438,547,320,296,406,472,295,376,658,341,351,378,311,299,364,456,621,474,2399,309,297,369,272,302,806,351,293,209,240,360,241,557,234,245,175,179,205,841,186,1129,238,190,205,186,176,175,196,201,187,230,187,154,188,220,215,202,219,208,209,201,8028,192,428,206,397,186,205,187,198,199,186,210,185,264,242,197,183,508,207,830,201,298,215,181,196,350,231,372,208,366,289,184,188,292,337,234,203,226,287,1014,454,183,262,212,199,203,259,214,206,248,303,265,237,201,302,202,170,229,247,210,203,270,254,231,212,314,226,200,195,219,299,212,246,459,323,245,276,324,256,201,229,367,295,224,235,440,261,291,378,539,298,259,255,478,320,442,2417
05aiMRw13bYWqZ8OHvjl,47643,9099,7701,6978,10420,6661,7850,6169,9351,532,452,6300,7613,465,343,6753,306948,272,592,305,6152,609,408,227,5990,348,213,249,444,340,64421,277,6985,253,268,412,10459,312,340,286,562,63777,235,387,550,364,285,343,487,318,508,9618,405,467,727,446,571,7255,297,7308,666,839,648,1135,6589,798,473,6651,8177,8582,7328,587,7137,497,387,370,583,8648,510,470,6356,576,413,6311,610,7316,6774,6242,587,7586,399,614,533,7440,8087,1219,836,906,626,64465,863,1136,1277,546,6477,925,10190,779,1071,786,783,1151,561378,557,1121,844,9265,9107,886,816,670,941,956,753,1334,8368,769,1030,6842,1027,690,9356,7935,7849,849,958,6806,9040,898,9590,944,7220,734,750,967,572,866,579,829,976,977,1023,919,632,64677,861,647,994,801,600,12278,935,766,711,65662,764,746,818,884,862,648,695,651,792,572,747,473,764,600,597,551,748,615,6030,664,700,640,675,508,786,659,643,797,15886,6358,761,11317,6171,529,10093,8811,553,817,528,443,1195,337,491,401,737,516,597,543,460,231,424,332,537,640,300,553,471,546,354,389,774,354,340,308,567,362,236,249,6782,10307,230,6922,7568,188,289,275,6515,435,346,449,515,248,555,1135,9713,416,436,438,7005,621,10342,57750
065EZhxgbLRSHsB87uIF,43773,7247,8130,6407,8215,7852,6161,9639,8190,500,397,6243,7219,532,335,398039,6950,251,682,284,10033,515,360,210,6015,261,215,292,357,189,255,286,7543,237,264,363,6115,299,230,420,484,242,312,347,300,267,382,366,507,239,286,6340,586,419,293,316,92312,7832,398,5588,417,585,319,494,7638,1394,516,7849,9692,6887,6256,495,7277,402,384,309,614,7349,373,628928,7958,92419,356,6756,436,7371,8318,10402,508,9616,357,730,603,9955,6803,679,619,763,545,1245,658,1462,938,440,6888,842,7723,846,814,574,955,939,789,488,1376,881,8194,8062,1056,550,645,898,1165,913,958,6935,92296,575,10350,862,613,12292,7410,7614,1319,675,7544,7139,772,8908,614,8202,421,443,639,398,525,528,768,684,431,728,670,639,565,550,631,568,726,522,8349,494,589,407,516,591,528,419,407,437,377,576,695,574,504,552,597,825,589,779,509,542,422,6450,587,581,473,579,471,542,416,651,562,15237,6097,621,6427,6173,91908,6422,9582,484,723,504,496,1044,399,643,359,495,478,556,444,499,300,478,261,566,570,245,638,293,91941,446,395,624,353,269,253,389,241,406,282,8353,7179,247,6274,7952,199,278,292,6035,213,194,350,346,171,400,478,6317,306,297,512,6729,382,6245,54492
08BX5Slp2I1FraZWbc6j,173879,4443,529,874,962,379,386,706,1295,427,293,294,980,246,197,935,3621,374,229,211,621,1092,181,155,458,135,147,171,481,215,145,141,640,169,505,241,1442,161,190,141,314,137,131,258,281,158,138,145,497,348,363,1577,444,605,348,278,430,649,306,794,447,365,319,318,649,390,166,289,673,1292,570,472,343,222,105,102,386,318,251,212,1469,348,182,967,377,511,1075,867,345,1256,152,324,736,455,594,486,159,288,120,248,342,694,485,129,711,281,675,113,451,158,287,234,713,648,527,362,1986,1920,328,326,301,146,131,82,277,415,268,149,427,196,79,1460,560,1754,135,103,339,1555,142,3413,125,1130,89,74,133,85,77,76,140,89,85,54,149,273,69,70,587,96,89,90,197,151,166,64,157,130,68,65,72,119,95,97,205,117,69,86,54,150,76,77,70,150,144,234,125,272,114,84,345,234,121,133,116,1533,370,194,812,423,128,410,585,273,356,168,163,552,91,158,150,225,132,210,278,160,127,302,285,395,138,109,306,202,106,139,130,282,118,106,92,243,92,112,77,2518,333,332,736,853,129,94,158,609,117,105,146,657,113,400,270,896,192,158,155,857,187,461,5973
0aVNj3qFgEZI6Akf4Kuv,23641,626,225,382,208,279,192,260,228,148,150,238,213,639,212,314,182,148,153,238,171,583,151,208,1032,249,156,255,183,181,159,215,368,550,378,515,452,393,292,416,233,337,351,589,457,408,329,410,413,344,300,429,438,397,307,419,401,324,276,450,476,478,324,421,527,1794,232,410,484,996,321,391,415,423,290,367,425,803,299,419,467,503,1257,837,304,781,347,419,303,425,378,386,297,426,298,410,354,467,433,436,490,534,643,433,316,451,345,367,838,365,599,514,305,371,356,478,484,480,321,397,339,433,281,369,292,372,218,201,169,398,166,540,122,156,136,134,200,793,265,1151,150,174,142,144,169,135,276,230,151,148,131,140,182,165,277,167,165,167,138,142,5472,146,395,671,334,145,173,187,177,165,137,374,143,169,186,167,148,165,162,435,143,138,233,222,295,159,136,175,164,148,176,190,225,221,241,206,165,225,158,182,287,153,157,184,150,194,157,146,160,191,174,181,273,199,161,291,163,157,149,200,167,196,154,154,156,216,155,184,183,258,224,234,1020,464,265,238,278,299,266,211,286,306,177,162,212,368,266,407,501,844,623,657,750,986,475,402,2743
0DbLeKSoxu47wjqVHsi9,20015,1280,710,904,1177,548,394,612,3541,649,341,358,1044,318,236,1299,1053,281,204,170,682,569,554,123,422,182,144,200,312,204,96,188,942,109,101,186,372,197,117,112,149,89,90,299,117,161,137,83,343,178,129,837,242,201,119,94,283,325,117,587,207,215,120,152,1183,521,189,1160,1263,3436,381,245,392,301,160,147,254,1534,200,182,1015,272,204,513,254,648,559,439,397,854,161,204,212,403,306,314,256,628,174,419,528,1158,752,198,620,561,1029,218,697,235,556,674,458,117,720,511,1676,1976,313,230,306,263,114,59,258,596,168,209,596,549,110,2164,484,1466,114,82,427,2376,292,36622,132,1114,120,114,148,105,61,99,181,129,78,54,161,88,43,88,863,794,74,71,19181,226,175,50,127,161,182,62,63,229,81,46,141,141,107,96,73,190,62,80,81,153,261,233,342,387,90,86,98,320,160,174,110,1020,1293,976,622,471,114,1108,1288,2570,333,1675,861,400,92,122,1602,2031,337,197,992,258,57,3081,846,2510,862,840,167,260,95,1595,829,1982,1631,3077,3007,439,177,1586,802,3997,2724,1556,5144,680,62,904,869,1285,1629,117,1646,461,117,259,23185,1778,2434,1643,1645,10631,14572,1423,8227
0EL7OGZKozbiNCVP61gk,204649,3451,3339,3130,3335,3065,3418,3143,3150,2801,2626,2612,2587,2640,2940,2650,2716,2570,2514,2570,2533,2532,2540,2485,2601,2543,2625,2480,2539,2560,2565,2583,2968,2513,2551,2539,2560,2547,2581,2542,2470,2606,2491,2548,2606,2507,2513,2816,4097,4013,4036,3904,3893,3931,3933,3923,4364,3939,3891,3978,3917,3922,3906,3893,2610,2649,2601,2715,2705,2733,2971,2697,2525,2608,2627,2509,2751,2721,2859,2578,2597,2518,2599,2624,2591,2553,2529,2677,2586,2542,2449,2446,2554,2438,2460,2553,2617,2979,2645,2714,2792,3144,2653,2866,2538,2896,2628,2462,2787,2749,2881,2956,3155,2630,2850,2758,3051,2790,2649,2608,2731,2755,2638,2502,2545,2552,2673,2687,2728,2652,2525,2630,2690,2548,2541,2523,2588,2653,2550,2739,2639,2656,2612,3718,2567,2564,2664,2580,2442,2514,2492,2590,2553,2595,2534,2594,2652,2618,2606,2519,10449,2607,2490,2527,2550,2642,2581,2490,2496,2509,2502,2559,2566,2519,2473,2455,2553,2495,2491,2467,2502,2507,2611,2530,2523,2570,2538,2442,2560,2566,2558,2488,2556,2617,2501,2574,2524,2689,2628,2650,3623,2647,2526,2513,2566,2693,2361,2595,2543,2600,2578,2508,2563,2578,2476,2507,2601,2585,2483,2536,2590,2531,2521,2642,2617,2518,2528,2538,2498,2639,2686,2570,2433,2560,2648,2565,2402,2639,2554,2481,2509,2552,2556,2461,2482,2573,2523,2492,2439,2570,2478,2539,2496,2574,2558,2610,78909
0eN9lyQfwmTVk7C2ZoYp,5392,58,19,30,29,20,5,1,107,3,6,14,37,3,5,5,37,2,1,6,5,6,6,4,3,4,10,3,97,6,33,10,80,81,20,20,18,50,6,2,8,4,4,5,5,3,7,6,4,6,8,11,6,2,1,2,5,2,4,2,3,,2,2,60,18,130,26,13,84,7,26,6,11,97,5,9,16,10,12,55,30,50,46,19,50,45,51,5,3,1,39,11,42,4,8,22,35,7,12,31,86,12,8,17,156,49,2,52,9,39,38,14,3,31,48,67,28,8,15,10,7,4,,8,1,4,5,11,7,1,10,7,8,3,7,8,8,1,57,5,11,7,6,5,3,1,6,16,7,1,52,3,3,3,11,14,1,5,,1291370,6,,1,10,3,2,2,14,14,1,2,10,8,46,2,5,9,,3,5,6,83,46,5,7,5,5,15,10,8,20,15,27,11,46,14,46,12,14,19,24,24,3,5,71,2,3,5,5,2,2,8,9,,4,12,5,4,7,8,8,,127,8,25,2,6,,,,6,9,109,7,6,14,9,8,7,55,3,14,19,109,8,2,4,19,9,9,5,6,9,6,26,525
0gcZkSFr7VnEmLPbTxUe,91797,9047,2256,2022,8825,8790,8618,2271,9170,2086,2253,2053,9071,2437,2231,2140,2430,2244,2212,2258,2275,2474,2312,2233,2190,2507,2082,2759,2096,2371,2140,2311,2341,2032,2089,2363,2141,2580,2230,2234,2365,2074,2329,2258,2315,2272,2650,2125,2408,2362,2068,2141,2323,2225,1950,2273,2340,2589,2130,2182,2069,2393,2109,2221,2294,2460,2176,2352,75732,2414,2413,2407,2460,8804,8800,2183,2633,2011,2165,2099,15190,2326,2501,2368,2580,2113,8908,2531,2139,8813,2145,2091,2342,2256,69780,2414,2052,2579,2600,2365,2300,2281,2224,2419,2379,2453,9138,2037,2215,2257,2244,2100,2431,1996,2337,2242,15656,9036,2391,2221,2145,2456,2158,2197,2221,2294,2221,2136,2698,2484,2149,8497,2336,15718,2124,2265,2139,2120,2156,21973,2235,9211,2383,2076,2154,2320,74092,2658,2179,2307,2294,2364,2304,2136,2161,2134,1981,2151,2103,2324,434,2281,2179,2367,2330,2349,2111,2626,2189,2552,1997,2271,2134,2189,2231,2133,2310,2285,2353,2242,2085,2164,2455,2045,2207,2326,2246,2085,2299,2072,2239,2110,2209,8732,2413,2235,2014,2768,2012,2076,2230,2514,2295,2377,2230,2257,2310,2402,2225,2197,2199,2209,2170,1986,2412,2093,2279,2083,2322,2217,2509,2269,2189,2370,2489,2373,2072,2209,2146,2121,2225,2244,2104,21665,2265,78857,2331,2394,2007,2398,2206,2180,2656,2188,2047,2378,2270,2057,2160,2215,66334,2195,2435,2300,2545,2439,48747
0GUIi7xAlODwZ4YBenNM,19413,4101,4155,4054,5518,146,127,1625,4094,141,138,83,4677,185,89,3760,4320,195,103,54,157,157,69,92,108,51,41,32,100,60,214,202,281,54,32,49,222,43,18009,34,66,30,12,64,53,33,22,31,147,65,18286,6034,38,74,41,34,109,86,34,158,65,89,93,108,500,174,41,64,175,4587,4602,520,148,71,62,20,99,142,62,83,4460,130,54,139,74,84,8922,149,91,4841,30,66,53,92,133,184,243,200,52,60,101,251,48,43,5758,128,4089,36,117,1451,132,130,158,33,181,86,5858,6725,58,40,52,52,21,10,51,106,213,326,180,123,34,4965,113,4122,27,34,216,4768,212,5256,42,3914,59,128,357,144,110,1613,42,32,27,48,18077,18,20,17,37,30,1601,64,194053,70,87,20,56,42,36,19,35,49,22,17,27,25,16,38,95,311,404,29,24,31,21,50,149,229,31,36,21,18,24,287,92,3977,5185,98,3791,4623,20,86,169,119,90,61,64,18112,66,49,44,96,69,60,64,49,36,57,54,91,56,87,101,92,28,136,139,254,92,77,62,17949,47,54,50,5785,121,59,164,109,40,45,84,172,66,30,63,52,1557,95,132,4494,47,42,40,3962,187,875,5953
